5204	5252	5203	5152	5153	5252	5151	5052	
5205	5253	5204	5153	5154	5253	5152	5053	
5206	5254	5205	5154	5155	5254	5153	5054	
5207	5255	5206	5155	5156	5255	5154	5055	
5208	5256	5207	5156	5157	5256	5155	5056	
5209	5257	5208	5157	5158	5257	5156	5057	
5210	5258	5209	5158	5159	5258	5157	5058	
5211	5259	5210	5159	5160	5259	5158	5059	
5212	5260	5211	5160	5161	5260	5159	5060	
5213	5261	5212	5161	5162	5261	5160	5061	
5214	5262	5213	5162	5163	5262	5161	5062	
5215	5263	5214	5163	5164	5263	5162	5063	
5216	5264	5215	5164	5165	5264	5163	5064	
5217	5265	5216	5165	5166	5265	5164	5065	
5218	5266	5217	5166	5167	5266	5165	5066	
5219	5267	5218	5167	5168	5267	5166	5067	
5220	5268	5219	5168	5169	5268	5167	5068	
5221	5269	5220	5169	5170	5269	5168	5069	
5222	5270	5221	5170	5171	5270	5169	5070	
5223	5271	5222	5171	5172	5271	5170	5071	
5224	5272	5223	5172	5173	5272	5171	5072	
5225	5273	5224	5173	5174	5273	5172	5073	
5226	5274	5225	5174	5175	5274	5173	5074	
5227	5275	5226	5175	5176	5275	5174	5075	
5228	5276	5227	5176	5177	5276	5175	5076	
5229	5277	5228	5177	5178	5277	5176	5077	
5230	5278	5229	5178	5179	5278	5177	5078	
5231	5279	5230	5179	5180	5279	5178	5079	
5232	5280	5231	5180	5181	5280	5179	5080	
5233	5281	5232	5181	5182	5281	5180	5081	
5234	5282	5233	5182	5183	5282	5181	5082	
5235	5283	5234	5183	5184	5283	5182	5083	
5236	5284	5235	5184	5185	5284	5183	5084	
5237	5285	5236	5185	5186	5285	5184	5085	
5238	5286	5237	5186	5187	5286	5185	5086	
5239	5287	5238	5187	5188	5287	5186	5087	
5240	5288	5239	5188	5189	5288	5187	5088	
5241	5289	5240	5189	5190	5289	5188	5089	
5242	5290	5241	5190	5191	5290	5189	5090	
5243	5291	5242	5191	5192	5291	5190	5091	
5244	5292	5243	5192	5193	5292	5191	5092	
5245	5293	5244	5193	5194	5293	5192	5093	
5246	5294	5245	5194	5195	5294	5193	5094	
5247	5295	5246	5195	5196	5295	5194	5095	
5248	5296	5247	5196	5197	5296	5195	5096	
5249	5297	5248	5197	5198	5297	5196	5097	
5250	5298	5249	5198	5199	5298	5197	5098	
5251	5299	5250	5199	-1	5299	5198	5099	
5253	5300	5252	5200	5201	5300	-1	5100	
5254	5301	5253	5201	5202	5301	5200	5101	
5255	5302	5254	5202	5203	5302	5201	5102	
5256	5303	5255	5203	5204	5303	5202	5103	
5257	5304	5256	5204	5205	5304	5203	5104	
5258	5305	5257	5205	5206	5305	5204	5105	
5259	5306	5258	5206	5207	5306	5205	5106	
5260	5307	5259	5207	5208	5307	5206	5107	
5261	5308	5260	5208	5209	5308	5207	5108	
5262	5309	5261	5209	5210	5309	5208	5109	
5263	5310	5262	5210	5211	5310	5209	5110	
5264	5311	5263	5211	5212	5311	5210	5111	
5265	5312	5264	5212	5213	5312	5211	5112	
5266	5313	5265	5213	5214	5313	5212	5113	
5267	5314	5266	5214	5215	5314	5213	5114	
5268	5315	5267	5215	5216	5315	5214	5115	
5269	5316	5268	5216	5217	5316	5215	5116	
5270	5317	5269	5217	5218	5317	5216	5117	
5271	5318	5270	5218	5219	5318	5217	5118	
5272	5319	5271	5219	5220	5319	5218	5119	
5273	5320	5272	5220	5221	5320	5219	5120	
5274	5321	5273	5221	5222	5321	5220	5121	
5275	5322	5274	5222	5223	5322	5221	5122	
5276	5323	5275	5223	5224	5323	5222	5123	
5277	5324	5276	5224	5225	5324	5223	5124	
5278	5325	5277	5225	5226	5325	5224	5125	
5279	5326	5278	5226	5227	5326	5225	5126	
5280	5327	5279	5227	5228	5327	5226	5127	
5281	5328	5280	5228	5229	5328	5227	5128	
5282	5329	5281	5229	5230	5329	5228	5129	
5283	5330	5282	5230	5231	5330	5229	5130	
5284	5331	5283	5231	5232	5331	5230	5131	
5285	5332	5284	5232	5233	5332	5231	5132	
5286	5333	5285	5233	5234	5333	5232	5133	
5287	5334	5286	5234	5235	5334	5233	5134	
5288	5335	5287	5235	5236	5335	5234	5135	
5289	5336	5288	5236	5237	5336	5235	5136	
5290	5337	5289	5237	5238	5337	5236	5137	
5291	5338	5290	5238	5239	5338	5237	5138	
5292	5339	5291	5239	5240	5339	5238	5139	
5293	5340	5292	5240	5241	5340	5239	5140	
5294	5341	5293	5241	5242	5341	5240	5141	
5295	5342	5294	5242	5243	5342	5241	5142	
5296	5343	5295	5243	5244	5343	5242	5143	
5297	5344	5296	5244	5245	5344	5243	5144	
5298	5345	5297	5245	5246	5345	5244	5145	
5299	5346	5298	5246	5247	5346	5245	5146	
5300	5347	5299	5247	5248	5347	5246	5147	
5301	5348	5300	5248	5249	5348	5247	5148	
5302	5349	5301	5249	5250	5349	5248	5149	
5303	5350	5302	5250	5251	5350	5249	5150	
5304	5351	5303	5251	5252	5351	5250	5151	
5305	5352	5304	5252	5253	5352	5251	5152	
5306	5353	5305	5253	5254	5353	5252	5153	
5307	5354	5306	5254	5255	5354	5253	5154	
5308	5355	5307	5255	5256	5355	5254	5155	
5309	5356	5308	5256	5257	5356	5255	5156	
5310	5357	5309	5257	5258	5357	5256	5157	
5311	5358	5310	5258	5259	5358	5257	5158	
5312	5359	5311	5259	5260	5359	5258	5159	
5313	5360	5312	5260	5261	5360	5259	5160	
5314	5361	5313	5261	5262	5361	5260	5161	
5315	5362	5314	5262	5263	5362	5261	5162	
5316	5363	5315	5263	5264	5363	5262	5163	
5317	5364	5316	5264	5265	5364	5263	5164	
5318	5365	5317	5265	5266	5365	5264	5165	
5319	5366	5318	5266	5267	5366	5265	5166	
5320	5367	5319	5267	5268	5367	5266	5167	
5321	5368	5320	5268	5269	5368	5267	5168	
5322	5369	5321	5269	5270	5369	5268	5169	
5323	5370	5322	5270	5271	5370	5269	5170	
5324	5371	5323	5271	5272	5371	5270	5171	
5325	5372	5324	5272	5273	5372	5271	5172	
5326	5373	5325	5273	5274	5373	5272	5173	
5327	5374	5326	5274	5275	5374	5273	5174	
5328	5375	5327	5275	5276	5375	5274	5175	
5329	5376	5328	5276	5277	5376	5275	5176	
5330	5377	5329	5277	5278	5377	5276	5177	
5331	5378	5330	5278	5279	5378	5277	5178	
5332	5379	5331	5279	5280	5379	5278	5179	
5333	5380	5332	5280	5281	5380	5279	5180	
5334	5381	5333	5281	5282	5381	5280	5181	
5335	5382	5334	5282	5283	5382	5281	5182	
5336	5383	5335	5283	5284	5383	5282	5183	
5337	5384	5336	5284	5285	5384	5283	5184	
5338	5385	5337	5285	5286	5385	5284	5185	
5339	5386	5338	5286	5287	5386	5285	5186	
5340	5387	5339	5287	5288	5387	5286	5187	
5341	5388	5340	5288	5289	5388	5287	5188	
5342	5389	5341	5289	5290	5389	5288	5189	
5343	5390	5342	5290	5291	5390	5289	5190	
5344	5391	5343	5291	5292	5391	5290	5191	
5345	5392	5344	5292	5293	5392	5291	5192	
5346	5393	5345	5293	5294	5393	5292	5193	
5347	5394	5346	5294	5295	5394	5293	5194	
5348	5395	5347	5295	5296	5395	5294	5195	
5349	5396	5348	5296	5297	5396	5295	5196	
5350	5397	5349	5297	5298	5397	5296	5197	
5351	5398	5350	5298	5299	5398	5297	5198	
5352	5399	5351	5299	-1	5399	5298	5199	
5354	5400	5353	5300	5301	5400	-1	5200	
5355	5401	5354	5301	5302	5401	5300	5201	
5356	5402	5355	5302	5303	5402	5301	5202	
5357	5403	5356	5303	5304	5403	5302	5203	
5358	5404	5357	5304	5305	5404	5303	5204	
5359	5405	5358	5305	5306	5405	5304	5205	
5360	5406	5359	5306	5307	5406	5305	5206	
5361	5407	5360	5307	5308	5407	5306	5207	
5362	5408	5361	5308	5309	5408	5307	5208	
5363	5409	5362	5309	5310	5409	5308	5209	
5364	5410	5363	5310	5311	5410	5309	5210	
5365	5411	5364	5311	5312	5411	5310	5211	
5366	5412	5365	5312	5313	5412	5311	5212	
5367	5413	5366	5313	5314	5413	5312	5213	
5368	5414	5367	5314	5315	5414	5313	5214	
5369	5415	5368	5315	5316	5415	5314	5215	
5370	5416	5369	5316	5317	5416	5315	5216	
5371	5417	5370	5317	5318	5417	5316	5217	
5372	5418	5371	5318	5319	5418	5317	5218	
5373	5419	5372	5319	5320	5419	5318	5219	
5374	5420	5373	5320	5321	5420	5319	5220	
5375	5421	5374	5321	5322	5421	5320	5221	
5376	5422	5375	5322	5323	5422	5321	5222	
5377	5423	5376	5323	5324	5423	5322	5223	
5378	5424	5377	5324	5325	5424	5323	5224	
5379	5425	5378	5325	5326	5425	5324	5225	
5380	5426	5379	5326	5327	5426	5325	5226	
5381	5427	5380	5327	5328	5427	5326	5227	
5382	5428	5381	5328	5329	5428	5327	5228	
5383	5429	5382	5329	5330	5429	5328	5229	
5384	5430	5383	5330	5331	5430	5329	5230	
5385	5431	5384	5331	5332	5431	5330	5231	
5386	5432	5385	5332	5333	5432	5331	5232	
5387	5433	5386	5333	5334	5433	5332	5233	
5388	5434	5387	5334	5335	5434	5333	5234	
5389	5435	5388	5335	5336	5435	5334	5235	
5390	5436	5389	5336	5337	5436	5335	5236	
5391	5437	5390	5337	5338	5437	5336	5237	
5392	5438	5391	5338	5339	5438	5337	5238	
5393	5439	5392	5339	5340	5439	5338	5239	
5394	5440	5393	5340	5341	5440	5339	5240	
5395	5441	5394	5341	5342	5441	5340	5241	
5396	5442	5395	5342	5343	5442	5341	5242	
5397	5443	5396	5343	5344	5443	5342	5243	
5398	5444	5397	5344	5345	5444	5343	5244	
5399	5445	5398	5345	5346	5445	5344	5245	
5400	5446	5399	5346	5347	5446	5345	5246	
5401	5447	5400	5347	5348	5447	5346	5247	
5402	5448	5401	5348	5349	5448	5347	5248	
5403	5449	5402	5349	5350	5449	5348	5249	
5404	5450	5403	5350	5351	5450	5349	5250	
5405	5451	5404	5351	5352	5451	5350	5251	
5406	5452	5405	5352	5353	5452	5351	5252	
5407	5453	5406	5353	5354	5453	5352	5253	
5408	5454	5407	5354	5355	5454	5353	5254	
5409	5455	5408	5355	5356	5455	5354	5255	
5410	5456	5409	5356	5357	5456	5355	5256	
5411	5457	5410	5357	5358	5457	5356	5257	
5412	5458	5411	5358	5359	5458	5357	5258	
5413	5459	5412	5359	5360	5459	5358	5259	
5414	5460	5413	5360	5361	5460	5359	5260	
5415	5461	5414	5361	5362	5461	5360	5261	
5416	5462	5415	5362	5363	5462	5361	5262	
5417	5463	5416	5363	5364	5463	5362	5263	
5418	5464	5417	5364	5365	5464	5363	5264	
5419	5465	5418	5365	5366	5465	5364	5265	
5420	5466	5419	5366	5367	5466	5365	5266	
5421	5467	5420	5367	5368	5467	5366	5267	
5422	5468	5421	5368	5369	5468	5367	5268	
5423	5469	5422	5369	5370	5469	5368	5269	
5424	5470	5423	5370	5371	5470	5369	5270	
5425	5471	5424	5371	5372	5471	5370	5271	
5426	5472	5425	5372	5373	5472	5371	5272	
5427	5473	5426	5373	5374	5473	5372	5273	
5428	5474	5427	5374	5375	5474	5373	5274	
5429	5475	5428	5375	5376	5475	5374	5275	
5430	5476	5429	5376	5377	5476	5375	5276	
5431	5477	5430	5377	5378	5477	5376	5277	
5432	5478	5431	5378	5379	5478	5377	5278	
5433	5479	5432	5379	5380	5479	5378	5279	
5434	5480	5433	5380	5381	5480	5379	5280	
5435	5481	5434	5381	5382	5481	5380	5281	
5436	5482	5435	5382	5383	5482	5381	5282	
5437	5483	5436	5383	5384	5483	5382	5283	
5438	5484	5437	5384	5385	5484	5383	5284	
5439	5485	5438	5385	5386	5485	5384	5285	
5440	5486	5439	5386	5387	5486	5385	5286	
5441	5487	5440	5387	5388	5487	5386	5287	
5442	5488	5441	5388	5389	5488	5387	5288	
5443	5489	5442	5389	5390	5489	5388	5289	
5444	5490	5443	5390	5391	5490	5389	5290	
5445	5491	5444	5391	5392	5491	5390	5291	
5446	5492	5445	5392	5393	5492	5391	5292	
5447	5493	5446	5393	5394	5493	5392	5293	
5448	5494	5447	5394	5395	5494	5393	5294	
5449	5495	5448	5395	5396	5495	5394	5295	
5450	5496	5449	5396	5397	5496	5395	5296	
5451	5497	5450	5397	5398	5497	5396	5297	
5452	5498	5451	5398	5399	5498	5397	5298	
5453	5499	5452	5399	-1	5499	5398	5299	
5455	5500	5454	5400	5401	5500	-1	5300	
5456	5501	5455	5401	5402	5501	5400	5301	
5457	5502	5456	5402	5403	5502	5401	5302	
5458	5503	5457	5403	5404	5503	5402	5303	
5459	5504	5458	5404	5405	5504	5403	5304	
5460	5505	5459	5405	5406	5505	5404	5305	
5461	5506	5460	5406	5407	5506	5405	5306	
5462	5507	5461	5407	5408	5507	5406	5307	
5463	5508	5462	5408	5409	5508	5407	5308	
5464	5509	5463	5409	5410	5509	5408	5309	
5465	5510	5464	5410	5411	5510	5409	5310	
5466	5511	5465	5411	5412	5511	5410	5311	
5467	5512	5466	5412	5413	5512	5411	5312	
5468	5513	5467	5413	5414	5513	5412	5313	
5469	5514	5468	5414	5415	5514	5413	5314	
5470	5515	5469	5415	5416	5515	5414	5315	
5471	5516	5470	5416	5417	5516	5415	5316	
5472	5517	5471	5417	5418	5517	5416	5317	
5473	5518	5472	5418	5419	5518	5417	5318	
5474	5519	5473	5419	5420	5519	5418	5319	
5475	5520	5474	5420	5421	5520	5419	5320	
5476	5521	5475	5421	5422	5521	5420	5321	
5477	5522	5476	5422	5423	5522	5421	5322	
5478	5523	5477	5423	5424	5523	5422	5323	
5479	5524	5478	5424	5425	5524	5423	5324	
5480	5525	5479	5425	5426	5525	5424	5325	
5481	5526	5480	5426	5427	5526	5425	5326	
5482	5527	5481	5427	5428	5527	5426	5327	
5483	5528	5482	5428	5429	5528	5427	5328	
5484	5529	5483	5429	5430	5529	5428	5329	
5485	5530	5484	5430	5431	5530	5429	5330	
5486	5531	5485	5431	5432	5531	5430	5331	
5487	5532	5486	5432	5433	5532	5431	5332	
5488	5533	5487	5433	5434	5533	5432	5333	
5489	5534	5488	5434	5435	5534	5433	5334	
5490	5535	5489	5435	5436	5535	5434	5335	
5491	5536	5490	5436	5437	5536	5435	5336	
5492	5537	5491	5437	5438	5537	5436	5337	
5493	5538	5492	5438	5439	5538	5437	5338	
5494	5539	5493	5439	5440	5539	5438	5339	
5495	5540	5494	5440	5441	5540	5439	5340	
5496	5541	5495	5441	5442	5541	5440	5341	
5497	5542	5496	5442	5443	5542	5441	5342	
5498	5543	5497	5443	5444	5543	5442	5343	
5499	5544	5498	5444	5445	5544	5443	5344	
5500	5545	5499	5445	5446	5545	5444	5345	
5501	5546	5500	5446	5447	5546	5445	5346	
5502	5547	5501	5447	5448	5547	5446	5347	
5503	5548	5502	5448	5449	5548	5447	5348	
5504	5549	5503	5449	5450	5549	5448	5349	
5505	5550	5504	5450	5451	5550	5449	5350	
5506	5551	5505	5451	5452	5551	5450	5351	
5507	5552	5506	5452	5453	5552	5451	5352	
5508	5553	5507	5453	5454	5553	5452	5353	
5509	5554	5508	5454	5455	5554	5453	5354	
5510	5555	5509	5455	5456	5555	5454	5355	
5511	5556	5510	5456	5457	5556	5455	5356	
5512	5557	5511	5457	5458	5557	5456	5357	
5513	5558	5512	5458	5459	5558	5457	5358	
5514	5559	5513	5459	5460	5559	5458	5359	
5515	5560	5514	5460	5461	5560	5459	5360	
5516	5561	5515	5461	5462	5561	5460	5361	
5517	5562	5516	5462	5463	5562	5461	5362	
5518	5563	5517	5463	5464	5563	5462	5363	
5519	5564	5518	5464	5465	5564	5463	5364	
5520	5565	5519	5465	5466	5565	5464	5365	
5521	5566	5520	5466	5467	5566	5465	5366	
5522	5567	5521	5467	5468	5567	5466	5367	
5523	5568	5522	5468	5469	5568	5467	5368	
5524	5569	5523	5469	5470	5569	5468	5369	
5525	5570	5524	5470	5471	5570	5469	5370	
5526	5571	5525	5471	5472	5571	5470	5371	
5527	5572	5526	5472	5473	5572	5471	5372	
5528	5573	5527	5473	5474	5573	5472	5373	
5529	5574	5528	5474	5475	5574	5473	5374	
5530	5575	5529	5475	5476	5575	5474	5375	
5531	5576	5530	5476	5477	5576	5475	5376	
5532	5577	5531	5477	5478	5577	5476	5377	
5533	5578	5532	5478	5479	5578	5477	5378	
5534	5579	5533	5479	5480	5579	5478	5379	
5535	5580	5534	5480	5481	5580	5479	5380	
5536	5581	5535	5481	5482	5581	5480	5381	
5537	5582	5536	5482	5483	5582	5481	5382	
5538	5583	5537	5483	5484	5583	5482	5383	
5539	5584	5538	5484	5485	5584	5483	5384	
5540	5585	5539	5485	5486	5585	5484	5385	
5541	5586	5540	5486	5487	5586	5485	5386	
5542	5587	5541	5487	5488	5587	5486	5387	
5543	5588	5542	5488	5489	5588	5487	5388	
5544	5589	5543	5489	5490	5589	5488	5389	
5545	5590	5544	5490	5491	5590	5489	5390	
5546	5591	5545	5491	5492	5591	5490	5391	
5547	5592	5546	5492	5493	5592	5491	5392	
5548	5593	5547	5493	5494	5593	5492	5393	
5549	5594	5548	5494	5495	5594	5493	5394	
5550	5595	5549	5495	5496	5595	5494	5395	
5551	5596	5550	5496	5497	5596	5495	5396	
5552	5597	5551	5497	5498	5597	5496	5397	
5553	5598	5552	5498	5499	5598	5497	5398	
5554	5599	5553	5499	-1	5599	5498	5399	
5556	5600	5555	5500	5501	5600	-1	5400	
5557	5601	5556	5501	5502	5601	5500	5401	
5558	5602	5557	5502	5503	5602	5501	5402	
5559	5603	5558	5503	5504	5603	5502	5403	
5560	5604	5559	5504	5505	5604	5503	5404	
5561	5605	5560	5505	5506	5605	5504	5405	
5562	5606	5561	5506	5507	5606	5505	5406	
5563	5607	5562	5507	5508	5607	5506	5407	
5564	5608	5563	5508	5509	5608	5507	5408	
5565	5609	5564	5509	5510	5609	5508	5409	
5566	5610	5565	5510	5511	5610	5509	5410	
5567	5611	5566	5511	5512	5611	5510	5411	
5568	5612	5567	5512	5513	5612	5511	5412	
5569	5613	5568	5513	5514	5613	5512	5413	
5570	5614	5569	5514	5515	5614	5513	5414	
5571	5615	5570	5515	5516	5615	5514	5415	
5572	5616	5571	5516	5517	5616	5515	5416	
5573	5617	5572	5517	5518	5617	5516	5417	
5574	5618	5573	5518	5519	5618	5517	5418	
5575	5619	5574	5519	5520	5619	5518	5419	
5576	5620	5575	5520	5521	5620	5519	5420	
5577	5621	5576	5521	5522	5621	5520	5421	
5578	5622	5577	5522	5523	5622	5521	5422	
5579	5623	5578	5523	5524	5623	5522	5423	
5580	5624	5579	5524	5525	5624	5523	5424	
5581	5625	5580	5525	5526	5625	5524	5425	
5582	5626	5581	5526	5527	5626	5525	5426	
5583	5627	5582	5527	5528	5627	5526	5427	
5584	5628	5583	5528	5529	5628	5527	5428	
5585	5629	5584	5529	5530	5629	5528	5429	
5586	5630	5585	5530	5531	5630	5529	5430	
5587	5631	5586	5531	5532	5631	5530	5431	
5588	5632	5587	5532	5533	5632	5531	5432	
5589	5633	5588	5533	5534	5633	5532	5433	
5590	5634	5589	5534	5535	5634	5533	5434	
5591	5635	5590	5535	5536	5635	5534	5435	
5592	5636	5591	5536	5537	5636	5535	5436	
5593	5637	5592	5537	5538	5637	5536	5437	
5594	5638	5593	5538	5539	5638	5537	5438	
5595	5639	5594	5539	5540	5639	5538	5439	
5596	5640	5595	5540	5541	5640	5539	5440	
5597	5641	5596	5541	5542	5641	5540	5441	
5598	5642	5597	5542	5543	5642	5541	5442	
5599	5643	5598	5543	5544	5643	5542	5443	
5600	5644	5599	5544	5545	5644	5543	5444	
5601	5645	5600	5545	5546	5645	5544	5445	
5602	5646	5601	5546	5547	5646	5545	5446	
5603	5647	5602	5547	5548	5647	5546	5447	
5604	5648	5603	5548	5549	5648	5547	5448	
5605	5649	5604	5549	5550	5649	5548	5449	
5606	5650	5605	5550	5551	5650	5549	5450	
5607	5651	5606	5551	5552	5651	5550	5451	
5608	5652	5607	5552	5553	5652	5551	5452	
5609	5653	5608	5553	5554	5653	5552	5453	
5610	5654	5609	5554	5555	5654	5553	5454	
5611	5655	5610	5555	5556	5655	5554	5455	
5612	5656	5611	5556	5557	5656	5555	5456	
5613	5657	5612	5557	5558	5657	5556	5457	
5614	5658	5613	5558	5559	5658	5557	5458	
5615	5659	5614	5559	5560	5659	5558	5459	
5616	5660	5615	5560	5561	5660	5559	5460	
5617	5661	5616	5561	5562	5661	5560	5461	
5618	5662	5617	5562	5563	5662	5561	5462	
5619	5663	5618	5563	5564	5663	5562	5463	
5620	5664	5619	5564	5565	5664	5563	5464	
5621	5665	5620	5565	5566	5665	5564	5465	
5622	5666	5621	5566	5567	5666	5565	5466	
5623	5667	5622	5567	5568	5667	5566	5467	
5624	5668	5623	5568	5569	5668	5567	5468	
5625	5669	5624	5569	5570	5669	5568	5469	
5626	5670	5625	5570	5571	5670	5569	5470	
5627	5671	5626	5571	5572	5671	5570	5471	
5628	5672	5627	5572	5573	5672	5571	5472	
5629	5673	5628	5573	5574	5673	5572	5473	
5630	5674	5629	5574	5575	5674	5573	5474	
5631	5675	5630	5575	5576	5675	5574	5475	
5632	5676	5631	5576	5577	5676	5575	5476	
5633	5677	5632	5577	5578	5677	5576	5477	
5634	5678	5633	5578	5579	5678	5577	5478	
5635	5679	5634	5579	5580	5679	5578	5479	
5636	5680	5635	5580	5581	5680	5579	5480	
5637	5681	5636	5581	5582	5681	5580	5481	
5638	5682	5637	5582	5583	5682	5581	5482	
5639	5683	5638	5583	5584	5683	5582	5483	
5640	5684	5639	5584	5585	5684	5583	5484	
5641	5685	5640	5585	5586	5685	5584	5485	
5642	5686	5641	5586	5587	5686	5585	5486	
5643	5687	5642	5587	5588	5687	5586	5487	
5644	5688	5643	5588	5589	5688	5587	5488	
5645	5689	5644	5589	5590	5689	5588	5489	
5646	5690	5645	5590	5591	5690	5589	5490	
5647	5691	5646	5591	5592	5691	5590	5491	
5648	5692	5647	5592	5593	5692	5591	5492	
5649	5693	5648	5593	5594	5693	5592	5493	
5650	5694	5649	5594	5595	5694	5593	5494	
5651	5695	5650	5595	5596	5695	5594	5495	
5652	5696	5651	5596	5597	5696	5595	5496	
5653	5697	5652	5597	5598	5697	5596	5497	
5654	5698	5653	5598	5599	5698	5597	5498	
5655	5699	5654	5599	-1	5699	5598	5499	
5657	5700	5656	5600	5601	5700	-1	5500	
5658	5701	5657	5601	5602	5701	5600	5501	
5659	5702	5658	5602	5603	5702	5601	5502	
5660	5703	5659	5603	5604	5703	5602	5503	
5661	5704	5660	5604	5605	5704	5603	5504	
5662	5705	5661	5605	5606	5705	5604	5505	
5663	5706	5662	5606	5607	5706	5605	5506	
5664	5707	5663	5607	5608	5707	5606	5507	
5665	5708	5664	5608	5609	5708	5607	5508	
5666	5709	5665	5609	5610	5709	5608	5509	
5667	5710	5666	5610	5611	5710	5609	5510	
5668	5711	5667	5611	5612	5711	5610	5511	
5669	5712	5668	5612	5613	5712	5611	5512	
5670	5713	5669	5613	5614	5713	5612	5513	
5671	5714	5670	5614	5615	5714	5613	5514	
5672	5715	5671	5615	5616	5715	5614	5515	
5673	5716	5672	5616	5617	5716	5615	5516	
5674	5717	5673	5617	5618	5717	5616	5517	
5675	5718	5674	5618	5619	5718	5617	5518	
5676	5719	5675	5619	5620	5719	5618	5519	
5677	5720	5676	5620	5621	5720	5619	5520	
5678	5721	5677	5621	5622	5721	5620	5521	
5679	5722	5678	5622	5623	5722	5621	5522	
5680	5723	5679	5623	5624	5723	5622	5523	
5681	5724	5680	5624	5625	5724	5623	5524	
5682	5725	5681	5625	5626	5725	5624	5525	
5683	5726	5682	5626	5627	5726	5625	5526	
5684	5727	5683	5627	5628	5727	5626	5527	
5685	5728	5684	5628	5629	5728	5627	5528	
5686	5729	5685	5629	5630	5729	5628	5529	
5687	5730	5686	5630	5631	5730	5629	5530	
5688	5731	5687	5631	5632	5731	5630	5531	
5689	5732	5688	5632	5633	5732	5631	5532	
5690	5733	5689	5633	5634	5733	5632	5533	
5691	5734	5690	5634	5635	5734	5633	5534	
5692	5735	5691	5635	5636	5735	5634	5535	
5693	5736	5692	5636	5637	5736	5635	5536	
5694	5737	5693	5637	5638	5737	5636	5537	
5695	5738	5694	5638	5639	5738	5637	5538	
5696	5739	5695	5639	5640	5739	5638	5539	
5697	5740	5696	5640	5641	5740	5639	5540	
5698	5741	5697	5641	5642	5741	5640	5541	
5699	5742	5698	5642	5643	5742	5641	5542	
5700	5743	5699	5643	5644	5743	5642	5543	
5701	5744	5700	5644	5645	5744	5643	5544	
5702	5745	5701	5645	5646	5745	5644	5545	
5703	5746	5702	5646	5647	5746	5645	5546	
5704	5747	5703	5647	5648	5747	5646	5547	
5705	5748	5704	5648	5649	5748	5647	5548	
5706	5749	5705	5649	5650	5749	5648	5549	
5707	5750	5706	5650	5651	5750	5649	5550	
5708	5751	5707	5651	5652	5751	5650	5551	
5709	5752	5708	5652	5653	5752	5651	5552	
5710	5753	5709	5653	5654	5753	5652	5553	
5711	5754	5710	5654	5655	5754	5653	5554	
5712	5755	5711	5655	5656	5755	5654	5555	
5713	5756	5712	5656	5657	5756	5655	5556	
5714	5757	5713	5657	5658	5757	5656	5557	
5715	5758	5714	5658	5659	5758	5657	5558	
5716	5759	5715	5659	5660	5759	5658	5559	
5717	5760	5716	5660	5661	5760	5659	5560	
5718	5761	5717	5661	5662	5761	5660	5561	
5719	5762	5718	5662	5663	5762	5661	5562	
5720	5763	5719	5663	5664	5763	5662	5563	
5721	5764	5720	5664	5665	5764	5663	5564	
5722	5765	5721	5665	5666	5765	5664	5565	
5723	5766	5722	5666	5667	5766	5665	5566	
5724	5767	5723	5667	5668	5767	5666	5567	
5725	5768	5724	5668	5669	5768	5667	5568	
5726	5769	5725	5669	5670	5769	5668	5569	
5727	5770	5726	5670	5671	5770	5669	5570	
5728	5771	5727	5671	5672	5771	5670	5571	
5729	5772	5728	5672	5673	5772	5671	5572	
5730	5773	5729	5673	5674	5773	5672	5573	
5731	5774	5730	5674	5675	5774	5673	5574	
5732	5775	5731	5675	5676	5775	5674	5575	
5733	5776	5732	5676	5677	5776	5675	5576	
5734	5777	5733	5677	5678	5777	5676	5577	
5735	5778	5734	5678	5679	5778	5677	5578	
5736	5779	5735	5679	5680	5779	5678	5579	
5737	5780	5736	5680	5681	5780	5679	5580	
5738	5781	5737	5681	5682	5781	5680	5581	
5739	5782	5738	5682	5683	5782	5681	5582	
5740	5783	5739	5683	5684	5783	5682	5583	
5741	5784	5740	5684	5685	5784	5683	5584	
5742	5785	5741	5685	5686	5785	5684	5585	
5743	5786	5742	5686	5687	5786	5685	5586	
5744	5787	5743	5687	5688	5787	5686	5587	
5745	5788	5744	5688	5689	5788	5687	5588	
5746	5789	5745	5689	5690	5789	5688	5589	
5747	5790	5746	5690	5691	5790	5689	5590	
