6116	6115	6014	6015	6056	6155	6054	5955	
6117	6116	6015	6016	6057	6156	6055	5956	
6118	6117	6016	6017	6058	6157	6056	5957	
6119	6118	6017	6018	6059	6158	6057	5958	
6120	6119	6018	6019	6060	6159	6058	5959	
6121	6120	6019	6020	6061	6160	6059	5960	
6122	6121	6020	6021	6062	6161	6060	5961	
6123	6122	6021	6022	6063	6162	6061	5962	
6124	6123	6022	6023	6064	6163	6062	5963	
6125	6124	6023	6024	6065	6164	6063	5964	
6126	6125	6024	6025	6066	6165	6064	5965	
6127	6126	6025	6026	6067	6166	6065	5966	
6128	6127	6026	6027	6068	6167	6066	5967	
6129	6128	6027	6028	6069	6168	6067	5968	
6130	6129	6028	6029	6070	6169	6068	5969	
6131	6130	6029	6030	6071	6170	6069	5970	
6132	6131	6030	6031	6072	6171	6070	5971	
6133	6132	6031	6032	6073	6172	6071	5972	
6134	6133	6032	6033	6074	6173	6072	5973	
6135	6134	6033	6034	6075	6174	6073	5974	
6136	6135	6034	6035	6076	6175	6074	5975	
6137	6136	6035	6036	6077	6176	6075	5976	
6138	6137	6036	6037	6078	6177	6076	5977	
6139	6138	6037	6038	6079	6178	6077	5978	
6140	6139	6038	6039	6080	6179	6078	5979	
6141	6140	6039	6040	6081	6180	6079	5980	
6142	6141	6040	6041	6082	6181	6080	5981	
6143	6142	6041	6042	6083	6182	6081	5982	
6144	6143	6042	6043	6084	6183	6082	5983	
6145	6144	6043	6044	6085	6184	6083	5984	
6146	6145	6044	6045	6086	6185	6084	5985	
6147	6146	6045	6046	6087	6186	6085	5986	
6148	6147	6046	6047	6088	6187	6086	5987	
6149	6148	6047	6048	6089	6188	6087	5988	
6150	6149	6048	6049	6090	6189	6088	5989	
6151	6150	6049	6050	6091	6190	6089	5990	
6152	6151	6050	6051	6092	6191	6090	5991	
6153	6152	6051	6052	6093	6192	6091	5992	
6154	6153	6052	6053	6094	6193	6092	5993	
6155	6154	6053	6054	6095	6194	6093	5994	
6156	6155	6054	6055	6096	6195	6094	5995	
6157	6156	6055	6056	6097	6196	6095	5996	
6158	6157	6056	6057	6098	6197	6096	5997	
6159	6158	6057	6058	6099	6198	6097	5998	
6160	6159	6058	6059	-1	6199	6098	5999	
6162	6161	6060	6061	6101	6200	-1	6000	
6163	6162	6061	6062	6102	6201	6100	6001	
6164	6163	6062	6063	6103	6202	6101	6002	
6165	6164	6063	6064	6104	6203	6102	6003	
6166	6165	6064	6065	6105	6204	6103	6004	
6167	6166	6065	6066	6106	6205	6104	6005	
6168	6167	6066	6067	6107	6206	6105	6006	
6169	6168	6067	6068	6108	6207	6106	6007	
6170	6169	6068	6069	6109	6208	6107	6008	
6171	6170	6069	6070	6110	6209	6108	6009	
6172	6171	6070	6071	6111	6210	6109	6010	
6173	6172	6071	6072	6112	6211	6110	6011	
6174	6173	6072	6073	6113	6212	6111	6012	
6175	6174	6073	6074	6114	6213	6112	6013	
6176	6175	6074	6075	6115	6214	6113	6014	
6177	6176	6075	6076	6116	6215	6114	6015	
6178	6177	6076	6077	6117	6216	6115	6016	
6179	6178	6077	6078	6118	6217	6116	6017	
6180	6179	6078	6079	6119	6218	6117	6018	
6181	6180	6079	6080	6120	6219	6118	6019	
6182	6181	6080	6081	6121	6220	6119	6020	
6183	6182	6081	6082	6122	6221	6120	6021	
6184	6183	6082	6083	6123	6222	6121	6022	
6185	6184	6083	6084	6124	6223	6122	6023	
6186	6185	6084	6085	6125	6224	6123	6024	
6187	6186	6085	6086	6126	6225	6124	6025	
6188	6187	6086	6087	6127	6226	6125	6026	
6189	6188	6087	6088	6128	6227	6126	6027	
6190	6189	6088	6089	6129	6228	6127	6028	
6191	6190	6089	6090	6130	6229	6128	6029	
6192	6191	6090	6091	6131	6230	6129	6030	
6193	6192	6091	6092	6132	6231	6130	6031	
6194	6193	6092	6093	6133	6232	6131	6032	
6195	6194	6093	6094	6134	6233	6132	6033	
6196	6195	6094	6095	6135	6234	6133	6034	
6197	6196	6095	6096	6136	6235	6134	6035	
6198	6197	6096	6097	6137	6236	6135	6036	
6199	6198	6097	6098	6138	6237	6136	6037	
6200	6199	6098	6099	6139	6238	6137	6038	
6201	6200	6099	6100	6140	6239	6138	6039	
6202	6201	6100	6101	6141	6240	6139	6040	
6203	6202	6101	6102	6142	6241	6140	6041	
6204	6203	6102	6103	6143	6242	6141	6042	
6205	6204	6103	6104	6144	6243	6142	6043	
6206	6205	6104	6105	6145	6244	6143	6044	
6207	6206	6105	6106	6146	6245	6144	6045	
6208	6207	6106	6107	6147	6246	6145	6046	
6209	6208	6107	6108	6148	6247	6146	6047	
6210	6209	6108	6109	6149	6248	6147	6048	
6211	6210	6109	6110	6150	6249	6148	6049	
6212	6211	6110	6111	6151	6250	6149	6050	
6213	6212	6111	6112	6152	6251	6150	6051	
6214	6213	6112	6113	6153	6252	6151	6052	
6215	6214	6113	6114	6154	6253	6152	6053	
6216	6215	6114	6115	6155	6254	6153	6054	
6217	6216	6115	6116	6156	6255	6154	6055	
6218	6217	6116	6117	6157	6256	6155	6056	
6219	6218	6117	6118	6158	6257	6156	6057	
6220	6219	6118	6119	6159	6258	6157	6058	
6221	6220	6119	6120	6160	6259	6158	6059	
6222	6221	6120	6121	6161	6260	6159	6060	
6223	6222	6121	6122	6162	6261	6160	6061	
6224	6223	6122	6123	6163	6262	6161	6062	
6225	6224	6123	6124	6164	6263	6162	6063	
6226	6225	6124	6125	6165	6264	6163	6064	
6227	6226	6125	6126	6166	6265	6164	6065	
6228	6227	6126	6127	6167	6266	6165	6066	
6229	6228	6127	6128	6168	6267	6166	6067	
6230	6229	6128	6129	6169	6268	6167	6068	
6231	6230	6129	6130	6170	6269	6168	6069	
6232	6231	6130	6131	6171	6270	6169	6070	
6233	6232	6131	6132	6172	6271	6170	6071	
6234	6233	6132	6133	6173	6272	6171	6072	
6235	6234	6133	6134	6174	6273	6172	6073	
6236	6235	6134	6135	6175	6274	6173	6074	
6237	6236	6135	6136	6176	6275	6174	6075	
6238	6237	6136	6137	6177	6276	6175	6076	
6239	6238	6137	6138	6178	6277	6176	6077	
6240	6239	6138	6139	6179	6278	6177	6078	
6241	6240	6139	6140	6180	6279	6178	6079	
6242	6241	6140	6141	6181	6280	6179	6080	
6243	6242	6141	6142	6182	6281	6180	6081	
6244	6243	6142	6143	6183	6282	6181	6082	
6245	6244	6143	6144	6184	6283	6182	6083	
6246	6245	6144	6145	6185	6284	6183	6084	
6247	6246	6145	6146	6186	6285	6184	6085	
6248	6247	6146	6147	6187	6286	6185	6086	
6249	6248	6147	6148	6188	6287	6186	6087	
6250	6249	6148	6149	6189	6288	6187	6088	
6251	6250	6149	6150	6190	6289	6188	6089	
6252	6251	6150	6151	6191	6290	6189	6090	
6253	6252	6151	6152	6192	6291	6190	6091	
6254	6253	6152	6153	6193	6292	6191	6092	
6255	6254	6153	6154	6194	6293	6192	6093	
6256	6255	6154	6155	6195	6294	6193	6094	
6257	6256	6155	6156	6196	6295	6194	6095	
6258	6257	6156	6157	6197	6296	6195	6096	
6259	6258	6157	6158	6198	6297	6196	6097	
6260	6259	6158	6159	6199	6298	6197	6098	
6261	6260	6159	6160	-1	6299	6198	6099	
6263	6262	6161	6162	6201	6300	-1	6100	
6264	6263	6162	6163	6202	6301	6200	6101	
6265	6264	6163	6164	6203	6302	6201	6102	
6266	6265	6164	6165	6204	6303	6202	6103	
6267	6266	6165	6166	6205	6304	6203	6104	
6268	6267	6166	6167	6206	6305	6204	6105	
6269	6268	6167	6168	6207	6306	6205	6106	
6270	6269	6168	6169	6208	6307	6206	6107	
6271	6270	6169	6170	6209	6308	6207	6108	
6272	6271	6170	6171	6210	6309	6208	6109	
6273	6272	6171	6172	6211	6310	6209	6110	
6274	6273	6172	6173	6212	6311	6210	6111	
6275	6274	6173	6174	6213	6312	6211	6112	
6276	6275	6174	6175	6214	6313	6212	6113	
6277	6276	6175	6176	6215	6314	6213	6114	
6278	6277	6176	6177	6216	6315	6214	6115	
6279	6278	6177	6178	6217	6316	6215	6116	
6280	6279	6178	6179	6218	6317	6216	6117	
6281	6280	6179	6180	6219	6318	6217	6118	
6282	6281	6180	6181	6220	6319	6218	6119	
6283	6282	6181	6182	6221	6320	6219	6120	
6284	6283	6182	6183	6222	6321	6220	6121	
6285	6284	6183	6184	6223	6322	6221	6122	
6286	6285	6184	6185	6224	6323	6222	6123	
6287	6286	6185	6186	6225	6324	6223	6124	
6288	6287	6186	6187	6226	6325	6224	6125	
6289	6288	6187	6188	6227	6326	6225	6126	
6290	6289	6188	6189	6228	6327	6226	6127	
6291	6290	6189	6190	6229	6328	6227	6128	
6292	6291	6190	6191	6230	6329	6228	6129	
6293	6292	6191	6192	6231	6330	6229	6130	
6294	6293	6192	6193	6232	6331	6230	6131	
6295	6294	6193	6194	6233	6332	6231	6132	
6296	6295	6194	6195	6234	6333	6232	6133	
6297	6296	6195	6196	6235	6334	6233	6134	
6298	6297	6196	6197	6236	6335	6234	6135	
6299	6298	6197	6198	6237	6336	6235	6136	
6300	6299	6198	6199	6238	6337	6236	6137	
6301	6300	6199	6200	6239	6338	6237	6138	
6302	6301	6200	6201	6240	6339	6238	6139	
6303	6302	6201	6202	6241	6340	6239	6140	
6304	6303	6202	6203	6242	6341	6240	6141	
6305	6304	6203	6204	6243	6342	6241	6142	
6306	6305	6204	6205	6244	6343	6242	6143	
6307	6306	6205	6206	6245	6344	6243	6144	
6308	6307	6206	6207	6246	6345	6244	6145	
6309	6308	6207	6208	6247	6346	6245	6146	
6310	6309	6208	6209	6248	6347	6246	6147	
6311	6310	6209	6210	6249	6348	6247	6148	
6312	6311	6210	6211	6250	6349	6248	6149	
6313	6312	6211	6212	6251	6350	6249	6150	
6314	6313	6212	6213	6252	6351	6250	6151	
6315	6314	6213	6214	6253	6352	6251	6152	
6316	6315	6214	6215	6254	6353	6252	6153	
6317	6316	6215	6216	6255	6354	6253	6154	
6318	6317	6216	6217	6256	6355	6254	6155	
6319	6318	6217	6218	6257	6356	6255	6156	
6320	6319	6218	6219	6258	6357	6256	6157	
6321	6320	6219	6220	6259	6358	6257	6158	
6322	6321	6220	6221	6260	6359	6258	6159	
6323	6322	6221	6222	6261	6360	6259	6160	
6324	6323	6222	6223	6262	6361	6260	6161	
6325	6324	6223	6224	6263	6362	6261	6162	
6326	6325	6224	6225	6264	6363	6262	6163	
6327	6326	6225	6226	6265	6364	6263	6164	
6328	6327	6226	6227	6266	6365	6264	6165	
6329	6328	6227	6228	6267	6366	6265	6166	
6330	6329	6228	6229	6268	6367	6266	6167	
6331	6330	6229	6230	6269	6368	6267	6168	
6332	6331	6230	6231	6270	6369	6268	6169	
6333	6332	6231	6232	6271	6370	6269	6170	
6334	6333	6232	6233	6272	6371	6270	6171	
6335	6334	6233	6234	6273	6372	6271	6172	
6336	6335	6234	6235	6274	6373	6272	6173	
6337	6336	6235	6236	6275	6374	6273	6174	
6338	6337	6236	6237	6276	6375	6274	6175	
6339	6338	6237	6238	6277	6376	6275	6176	
6340	6339	6238	6239	6278	6377	6276	6177	
6341	6340	6239	6240	6279	6378	6277	6178	
6342	6341	6240	6241	6280	6379	6278	6179	
6343	6342	6241	6242	6281	6380	6279	6180	
6344	6343	6242	6243	6282	6381	6280	6181	
6345	6344	6243	6244	6283	6382	6281	6182	
6346	6345	6244	6245	6284	6383	6282	6183	
6347	6346	6245	6246	6285	6384	6283	6184	
6348	6347	6246	6247	6286	6385	6284	6185	
6349	6348	6247	6248	6287	6386	6285	6186	
6350	6349	6248	6249	6288	6387	6286	6187	
6351	6350	6249	6250	6289	6388	6287	6188	
6352	6351	6250	6251	6290	6389	6288	6189	
6353	6352	6251	6252	6291	6390	6289	6190	
6354	6353	6252	6253	6292	6391	6290	6191	
6355	6354	6253	6254	6293	6392	6291	6192	
6356	6355	6254	6255	6294	6393	6292	6193	
6357	6356	6255	6256	6295	6394	6293	6194	
6358	6357	6256	6257	6296	6395	6294	6195	
6359	6358	6257	6258	6297	6396	6295	6196	
6360	6359	6258	6259	6298	6397	6296	6197	
6361	6360	6259	6260	6299	6398	6297	6198	
6362	6361	6260	6261	-1	6399	6298	6199	
6364	6363	6262	6263	6301	6400	-1	6200	
6365	6364	6263	6264	6302	6401	6300	6201	
6366	6365	6264	6265	6303	6402	6301	6202	
6367	6366	6265	6266	6304	6403	6302	6203	
6368	6367	6266	6267	6305	6404	6303	6204	
6369	6368	6267	6268	6306	6405	6304	6205	
6370	6369	6268	6269	6307	6406	6305	6206	
6371	6370	6269	6270	6308	6407	6306	6207	
6372	6371	6270	6271	6309	6408	6307	6208	
6373	6372	6271	6272	6310	6409	6308	6209	
6374	6373	6272	6273	6311	6410	6309	6210	
6375	6374	6273	6274	6312	6411	6310	6211	
6376	6375	6274	6275	6313	6412	6311	6212	
6377	6376	6275	6276	6314	6413	6312	6213	
6378	6377	6276	6277	6315	6414	6313	6214	
6379	6378	6277	6278	6316	6415	6314	6215	
6380	6379	6278	6279	6317	6416	6315	6216	
6381	6380	6279	6280	6318	6417	6316	6217	
6382	6381	6280	6281	6319	6418	6317	6218	
6383	6382	6281	6282	6320	6419	6318	6219	
6384	6383	6282	6283	6321	6420	6319	6220	
6385	6384	6283	6284	6322	6421	6320	6221	
6386	6385	6284	6285	6323	6422	6321	6222	
6387	6386	6285	6286	6324	6423	6322	6223	
6388	6387	6286	6287	6325	6424	6323	6224	
6389	6388	6287	6288	6326	6425	6324	6225	
6390	6389	6288	6289	6327	6426	6325	6226	
6391	6390	6289	6290	6328	6427	6326	6227	
6392	6391	6290	6291	6329	6428	6327	6228	
6393	6392	6291	6292	6330	6429	6328	6229	
6394	6393	6292	6293	6331	6430	6329	6230	
6395	6394	6293	6294	6332	6431	6330	6231	
6396	6395	6294	6295	6333	6432	6331	6232	
6397	6396	6295	6296	6334	6433	6332	6233	
6398	6397	6296	6297	6335	6434	6333	6234	
6399	6398	6297	6298	6336	6435	6334	6235	
6400	6399	6298	6299	6337	6436	6335	6236	
6401	6400	6299	6300	6338	6437	6336	6237	
6402	6401	6300	6301	6339	6438	6337	6238	
6403	6402	6301	6302	6340	6439	6338	6239	
6404	6403	6302	6303	6341	6440	6339	6240	
6405	6404	6303	6304	6342	6441	6340	6241	
6406	6405	6304	6305	6343	6442	6341	6242	
6407	6406	6305	6306	6344	6443	6342	6243	
6408	6407	6306	6307	6345	6444	6343	6244	
6409	6408	6307	6308	6346	6445	6344	6245	
6410	6409	6308	6309	6347	6446	6345	6246	
6411	6410	6309	6310	6348	6447	6346	6247	
6412	6411	6310	6311	6349	6448	6347	6248	
6413	6412	6311	6312	6350	6449	6348	6249	
6414	6413	6312	6313	6351	6450	6349	6250	
6415	6414	6313	6314	6352	6451	6350	6251	
6416	6415	6314	6315	6353	6452	6351	6252	
6417	6416	6315	6316	6354	6453	6352	6253	
6418	6417	6316	6317	6355	6454	6353	6254	
6419	6418	6317	6318	6356	6455	6354	6255	
6420	6419	6318	6319	6357	6456	6355	6256	
6421	6420	6319	6320	6358	6457	6356	6257	
6422	6421	6320	6321	6359	6458	6357	6258	
6423	6422	6321	6322	6360	6459	6358	6259	
6424	6423	6322	6323	6361	6460	6359	6260	
6425	6424	6323	6324	6362	6461	6360	6261	
6426	6425	6324	6325	6363	6462	6361	6262	
6427	6426	6325	6326	6364	6463	6362	6263	
6428	6427	6326	6327	6365	6464	6363	6264	
6429	6428	6327	6328	6366	6465	6364	6265	
6430	6429	6328	6329	6367	6466	6365	6266	
6431	6430	6329	6330	6368	6467	6366	6267	
6432	6431	6330	6331	6369	6468	6367	6268	
6433	6432	6331	6332	6370	6469	6368	6269	
6434	6433	6332	6333	6371	6470	6369	6270	
6435	6434	6333	6334	6372	6471	6370	6271	
6436	6435	6334	6335	6373	6472	6371	6272	
6437	6436	6335	6336	6374	6473	6372	6273	
6438	6437	6336	6337	6375	6474	6373	6274	
6439	6438	6337	6338	6376	6475	6374	6275	
6440	6439	6338	6339	6377	6476	6375	6276	
6441	6440	6339	6340	6378	6477	6376	6277	
6442	6441	6340	6341	6379	6478	6377	6278	
6443	6442	6341	6342	6380	6479	6378	6279	
6444	6443	6342	6343	6381	6480	6379	6280	
6445	6444	6343	6344	6382	6481	6380	6281	
6446	6445	6344	6345	6383	6482	6381	6282	
6447	6446	6345	6346	6384	6483	6382	6283	
6448	6447	6346	6347	6385	6484	6383	6284	
6449	6448	6347	6348	6386	6485	6384	6285	
6450	6449	6348	6349	6387	6486	6385	6286	
6451	6450	6349	6350	6388	6487	6386	6287	
6452	6451	6350	6351	6389	6488	6387	6288	
6453	6452	6351	6352	6390	6489	6388	6289	
6454	6453	6352	6353	6391	6490	6389	6290	
6455	6454	6353	6354	6392	6491	6390	6291	
6456	6455	6354	6355	6393	6492	6391	6292	
6457	6456	6355	6356	6394	6493	6392	6293	
6458	6457	6356	6357	6395	6494	6393	6294	
6459	6458	6357	6358	6396	6495	6394	6295	
6460	6459	6358	6359	6397	6496	6395	6296	
6461	6460	6359	6360	6398	6497	6396	6297	
6462	6461	6360	6361	6399	6498	6397	6298	
6463	6462	6361	6362	-1	6499	6398	6299	
6465	6464	6363	6364	6401	6500	-1	6300	
6466	6465	6364	6365	6402	6501	6400	6301	
6467	6466	6365	6366	6403	6502	6401	6302	
6468	6467	6366	6367	6404	6503	6402	6303	
6469	6468	6367	6368	6405	6504	6403	6304	
6470	6469	6368	6369	6406	6505	6404	6305	
6471	6470	6369	6370	6407	6506	6405	6306	
6472	6471	6370	6371	6408	6507	6406	6307	
6473	6472	6371	6372	6409	6508	6407	6308	
6474	6473	6372	6373	6410	6509	6408	6309	
6475	6474	6373	6374	6411	6510	6409	6310	
6476	6475	6374	6375	6412	6511	6410	6311	
6477	6476	6375	6376	6413	6512	6411	6312	
6478	6477	6376	6377	6414	6513	6412	6313	
6479	6478	6377	6378	6415	6514	6413	6314	
6480	6479	6378	6379	6416	6515	6414	6315	
6481	6480	6379	6380	6417	6516	6415	6316	
6482	6481	6380	6381	6418	6517	6416	6317	
6483	6482	6381	6382	6419	6518	6417	6318	
6484	6483	6382	6383	6420	6519	6418	6319	
6485	6484	6383	6384	6421	6520	6419	6320	
6486	6485	6384	6385	6422	6521	6420	6321	
6487	6486	6385	6386	6423	6522	6421	6322	
6488	6487	6386	6387	6424	6523	6422	6323	
6489	6488	6387	6388	6425	6524	6423	6324	
6490	6489	6388	6389	6426	6525	6424	6325	
6491	6490	6389	6390	6427	6526	6425	6326	
6492	6491	6390	6391	6428	6527	6426	6327	
6493	6492	6391	6392	6429	6528	6427	6328	
6494	6493	6392	6393	6430	6529	6428	6329	
6495	6494	6393	6394	6431	6530	6429	6330	
6496	6495	6394	6395	6432	6531	6430	6331	
6497	6496	6395	6396	6433	6532	6431	6332	
6498	6497	6396	6397	6434	6533	6432	6333	
6499	6498	6397	6398	6435	6534	6433	6334	
6500	6499	6398	6399	6436	6535	6434	6335	
6501	6500	6399	6400	6437	6536	6435	6336	
6502	6501	6400	6401	6438	6537	6436	6337	
6503	6502	6401	6402	6439	6538	6437	6338	
6504	6503	6402	6403	6440	6539	6438	6339	
6505	6504	6403	6404	6441	6540	6439	6340	
6506	6505	6404	6405	6442	6541	6440	6341	
6507	6506	6405	6406	6443	6542	6441	6342	
6508	6507	6406	6407	6444	6543	6442	6343	
6509	6508	6407	6408	6445	6544	6443	6344	
6510	6509	6408	6409	6446	6545	6444	6345	
6511	6510	6409	6410	6447	6546	6445	6346	
6512	6511	6410	6411	6448	6547	6446	6347	
6513	6512	6411	6412	6449	6548	6447	6348	
6514	6513	6412	6413	6450	6549	6448	6349	
6515	6514	6413	6414	6451	6550	6449	6350	
6516	6515	6414	6415	6452	6551	6450	6351	
6517	6516	6415	6416	6453	6552	6451	6352	
6518	6517	6416	6417	6454	6553	6452	6353	
6519	6518	6417	6418	6455	6554	6453	6354	
6520	6519	6418	6419	6456	6555	6454	6355	
6521	6520	6419	6420	6457	6556	6455	6356	
6522	6521	6420	6421	6458	6557	6456	6357	
6523	6522	6421	6422	6459	6558	6457	6358	
6524	6523	6422	6423	6460	6559	6458	6359	
6525	6524	6423	6424	6461	6560	6459	6360	
6526	6525	6424	6425	6462	6561	6460	6361	
6527	6526	6425	6426	6463	6562	6461	6362	
6528	6527	6426	6427	6464	6563	6462	6363	
6529	6528	6427	6428	6465	6564	6463	6364	
6530	6529	6428	6429	6466	6565	6464	6365	
6531	6530	6429	6430	6467	6566	6465	6366	
6532	6531	6430	6431	6468	6567	6466	6367	
6533	6532	6431	6432	6469	6568	6467	6368	
6534	6533	6432	6433	6470	6569	6468	6369	
6535	6534	6433	6434	6471	6570	6469	6370	
6536	6535	6434	6435	6472	6571	6470	6371	
6537	6536	6435	6436	6473	6572	6471	6372	
6538	6537	6436	6437	6474	6573	6472	6373	
6539	6538	6437	6438	6475	6574	6473	6374	
6540	6539	6438	6439	6476	6575	6474	6375	
6541	6540	6439	6440	6477	6576	6475	6376	
6542	6541	6440	6441	6478	6577	6476	6377	
6543	6542	6441	6442	6479	6578	6477	6378	
6544	6543	6442	6443	6480	6579	6478	6379	
6545	6544	6443	6444	6481	6580	6479	6380	
6546	6545	6444	6445	6482	6581	6480	6381	
6547	6546	6445	6446	6483	6582	6481	6382	
6548	6547	6446	6447	6484	6583	6482	6383	
6549	6548	6447	6448	6485	6584	6483	6384	
6550	6549	6448	6449	6486	6585	6484	6385	
6551	6550	6449	6450	6487	6586	6485	6386	
6552	6551	6450	6451	6488	6587	6486	6387	
6553	6552	6451	6452	6489	6588	6487	6388	
6554	6553	6452	6453	6490	6589	6488	6389	
6555	6554	6453	6454	6491	6590	6489	6390	
6556	6555	6454	6455	6492	6591	6490	6391	
6557	6556	6455	6456	6493	6592	6491	6392	
6558	6557	6456	6457	6494	6593	6492	6393	
6559	6558	6457	6458	6495	6594	6493	6394	
6560	6559	6458	6459	6496	6595	6494	6395	
6561	6560	6459	6460	6497	6596	6495	6396	
6562	6561	6460	6461	6498	6597	6496	6397	
6563	6562	6461	6462	6499	6598	6497	6398	
6564	6563	6462	6463	-1	6599	6498	6399	
6566	6565	6464	6465	6501	6600	-1	6400	
6567	6566	6465	6466	6502	6601	6500	6401	
6568	6567	6466	6467	6503	6602	6501	6402	
6569	6568	6467	6468	6504	6603	6502	6403	
6570	6569	6468	6469	6505	6604	6503	6404	
6571	6570	6469	6470	6506	6605	6504	6405	
6572	6571	6470	6471	6507	6606	6505	6406	
6573	6572	6471	6472	6508	6607	6506	6407	
6574	6573	6472	6473	6509	6608	6507	6408	
6575	6574	6473	6474	6510	6609	6508	6409	
6576	6575	6474	6475	6511	6610	6509	6410	
6577	6576	6475	6476	6512	6611	6510	6411	
6578	6577	6476	6477	6513	6612	6511	6412	
6579	6578	6477	6478	6514	6613	6512	6413	
6580	6579	6478	6479	6515	6614	6513	6414	
6581	6580	6479	6480	6516	6615	6514	6415	
6582	6581	6480	6481	6517	6616	6515	6416	
6583	6582	6481	6482	6518	6617	6516	6417	
6584	6583	6482	6483	6519	6618	6517	6418	
6585	6584	6483	6484	6520	6619	6518	6419	
6586	6585	6484	6485	6521	6620	6519	6420	
6587	6586	6485	6486	6522	6621	6520	6421	
6588	6587	6486	6487	6523	6622	6521	6422	
6589	6588	6487	6488	6524	6623	6522	6423	
6590	6589	6488	6489	6525	6624	6523	6424	
6591	6590	6489	6490	6526	6625	6524	6425	
6592	6591	6490	6491	6527	6626	6525	6426	
6593	6592	6491	6492	6528	6627	6526	6427	
6594	6593	6492	6493	6529	6628	6527	6428	
6595	6594	6493	6494	6530	6629	6528	6429	
6596	6595	6494	6495	6531	6630	6529	6430	
6597	6596	6495	6496	6532	6631	6530	6431	
6598	6597	6496	6497	6533	6632	6531	6432	
6599	6598	6497	6498	6534	6633	6532	6433	
6600	6599	6498	6499	6535	6634	6533	6434	
6601	6600	6499	6500	6536	6635	6534	6435	
6602	6601	6500	6501	6537	6636	6535	6436	
6603	6602	6501	6502	6538	6637	6536	6437	
6604	6603	6502	6503	6539	6638	6537	6438	
6605	6604	6503	6504	6540	6639	6538	6439	
6606	6605	6504	6505	6541	6640	6539	6440	
6607	6606	6505	6506	6542	6641	6540	6441	
6608	6607	6506	6507	6543	6642	6541	6442	
6609	6608	6507	6508	6544	6643	6542	6443	
6610	6609	6508	6509	6545	6644	6543	6444	
6611	6610	6509	6510	6546	6645	6544	6445	
6612	6611	6510	6511	6547	6646	6545	6446	
6613	6612	6511	6512	6548	6647	6546	6447	
6614	6613	6512	6513	6549	6648	6547	6448	
6615	6614	6513	6514	6550	6649	6548	6449	
6616	6615	6514	6515	6551	6650	6549	6450	
6617	6616	6515	6516	6552	6651	6550	6451	
6618	6617	6516	6517	6553	6652	6551	6452	
6619	6618	6517	6518	6554	6653	6552	6453	
6620	6619	6518	6519	6555	6654	6553	6454	
6621	6620	6519	6520	6556	6655	6554	6455	
6622	6621	6520	6521	6557	6656	6555	6456	
6623	6622	6521	6522	6558	6657	6556	6457	
6624	6623	6522	6523	6559	6658	6557	6458	
6625	6624	6523	6524	6560	6659	6558	6459	
6626	6625	6524	6525	6561	6660	6559	6460	
6627	6626	6525	6526	6562	6661	6560	6461	
6628	6627	6526	6527	6563	6662	6561	6462	
6629	6628	6527	6528	6564	6663	6562	6463	
6630	6629	6528	6529	6565	6664	6563	6464	
6631	6630	6529	6530	6566	6665	6564	6465	
6632	6631	6530	6531	6567	6666	6565	6466	
6633	6632	6531	6532	6568	6667	6566	6467	
6634	6633	6532	6533	6569	6668	6567	6468	
6635	6634	6533	6534	6570	6669	6568	6469	
6636	6635	6534	6535	6571	6670	6569	6470	
6637	6636	6535	6536	6572	6671	6570	6471	
6638	6637	6536	6537	6573	6672	6571	6472	
6639	6638	6537	6538	6574	6673	6572	6473	
6640	6639	6538	6539	6575	6674	6573	6474	
6641	6640	6539	6540	6576	6675	6574	6475	
6642	6641	6540	6541	6577	6676	6575	6476	
6643	6642	6541	6542	6578	6677	6576	6477	
6644	6643	6542	6543	6579	6678	6577	6478	
6645	6644	6543	6544	6580	6679	6578	6479	
6646	6645	6544	6545	6581	6680	6579	6480	
6647	6646	6545	6546	6582	6681	6580	6481	
6648	6647	6546	6547	6583	6682	6581	6482	
6649	6648	6547	6548	6584	6683	6582	6483	
6650	6649	6548	6549	6585	6684	6583	6484	
6651	6650	6549	6550	6586	6685	6584	6485	
6652	6651	6550	6551	6587	6686	6585	6486	
6653	6652	6551	6552	6588	6687	6586	6487	
6654	6653	6552	6553	6589	6688	6587	6488	
6655	6654	6553	6554	6590	6689	6588	6489	
6656	6655	6554	6555	6591	6690	6589	6490	
6657	6656	6555	6556	6592	6691	6590	6491	
6658	6657	6556	6557	6593	6692	6591	6492	
6659	6658	6557	6558	6594	6693	6592	6493	
