6509	6508	6408	6409	6474	6574	6472	6372	
6510	6509	6409	6410	6475	6575	6473	6373	
6511	6510	6410	6411	6476	6576	6474	6374	
6512	6511	6411	6412	6477	6577	6475	6375	
6513	6512	6412	6413	6478	6578	6476	6376	
6514	6513	6413	6414	6479	6579	6477	6377	
6515	6514	6414	6415	6480	6580	6478	6378	
6516	6515	6415	6416	6481	6581	6479	6379	
6517	6516	6416	6417	6482	6582	6480	6380	
6518	6517	6417	6418	6483	6583	6481	6381	
6519	6518	6418	6419	6484	6584	6482	6382	
6520	6519	6419	6420	6485	6585	6483	6383	
6521	6520	6420	6421	6486	6586	6484	6384	
6522	6521	6421	6422	6487	6587	6485	6385	
6523	6522	6422	6423	6488	6588	6486	6386	
6524	6523	6423	6424	6489	6589	6487	6387	
6525	6524	6424	6425	6490	6590	6488	6388	
6526	6525	6425	6426	6491	6591	6489	6389	
6527	6526	6426	6427	6492	6592	6490	6390	
6528	6527	6427	6428	6493	6593	6491	6391	
6529	6528	6428	6429	6494	6594	6492	6392	
6530	6529	6429	6430	6495	6595	6493	6393	
6531	6530	6430	6431	6496	6596	6494	6394	
6532	6531	6431	6432	6497	6597	6495	6395	
6533	6532	6432	6433	6498	6598	6496	6396	
6534	6533	6433	6434	6499	6599	6497	6397	
6535	6534	6434	6435	6500	6600	6498	6398	
6536	6535	6435	6436	6501	6601	6499	6399	
6537	6536	6436	6437	6502	6602	6500	6400	
6538	6537	6437	6438	6503	6603	6501	6401	
6539	6538	6438	6439	6504	6604	6502	6402	
6540	6539	6439	6440	6505	6605	6503	6403	
6541	6540	6440	6441	6506	6606	6504	6404	
6542	6541	6441	6442	6507	6607	6505	6405	
6543	6542	6442	6443	6508	6608	6506	6406	
6544	6543	6443	6444	6509	6609	6507	6407	
6545	6544	6444	6445	6510	6610	6508	6408	
6546	6545	6445	6446	6511	6611	6509	6409	
6547	6546	6446	6447	6512	6612	6510	6410	
6548	6547	6447	6448	6513	6613	6511	6411	
6549	6548	6448	6449	6514	6614	6512	6412	
6550	6549	6449	6450	6515	6615	6513	6413	
6551	6550	6450	6451	6516	6616	6514	6414	
6552	6551	6451	6452	6517	6617	6515	6415	
6553	6552	6452	6453	6518	6618	6516	6416	
6554	6553	6453	6454	6519	6619	6517	6417	
6555	6554	6454	6455	6520	6620	6518	6418	
6556	6555	6455	6456	6521	6621	6519	6419	
6557	6556	6456	6457	6522	6622	6520	6420	
6558	6557	6457	6458	6523	6623	6521	6421	
6559	6558	6458	6459	6524	6624	6522	6422	
6560	6559	6459	6460	6525	6625	6523	6423	
6561	6560	6460	6461	6526	6626	6524	6424	
6562	6561	6461	6462	6527	6627	6525	6425	
6563	6562	6462	6463	6528	6628	6526	6426	
6564	6563	6463	6464	6529	6629	6527	6427	
6565	6564	6464	6465	6530	6630	6528	6428	
6566	6565	6465	6466	6531	6631	6529	6429	
6567	6566	6466	6467	6532	6632	6530	6430	
6568	6567	6467	6468	6533	6633	6531	6431	
6569	6568	6468	6469	6534	6634	6532	6432	
6570	6569	6469	6470	6535	6635	6533	6433	
6571	6570	6470	6471	6536	6636	6534	6434	
6572	6571	6471	6472	6537	6637	6535	6435	
6573	6572	6472	6473	6538	6638	6536	6436	
6574	6573	6473	6474	6539	6639	6537	6437	
6575	6574	6474	6475	6540	6640	6538	6438	
6576	6575	6475	6476	6541	6641	6539	6439	
6577	6576	6476	6477	6542	6642	6540	6440	
6578	6577	6477	6478	6543	6643	6541	6441	
6579	6578	6478	6479	6544	6644	6542	6442	
6580	6579	6479	6480	6545	6645	6543	6443	
6581	6580	6480	6481	6546	6646	6544	6444	
6582	6581	6481	6482	6547	6647	6545	6445	
6583	6582	6482	6483	6548	6648	6546	6446	
6584	6583	6483	6484	6549	6649	6547	6447	
6585	6584	6484	6485	6550	6650	6548	6448	
6586	6585	6485	6486	6551	6651	6549	6449	
6587	6586	6486	6487	6552	6652	6550	6450	
6588	6587	6487	6488	6553	6653	6551	6451	
6589	6588	6488	6489	6554	6654	6552	6452	
6590	6589	6489	6490	6555	6655	6553	6453	
6591	6590	6490	6491	6556	6656	6554	6454	
6592	6591	6491	6492	6557	6657	6555	6455	
6593	6592	6492	6493	6558	6658	6556	6456	
6594	6593	6493	6494	6559	6659	6557	6457	
6595	6594	6494	6495	6560	6660	6558	6458	
6596	6595	6495	6496	6561	6661	6559	6459	
6597	6596	6496	6497	6562	6662	6560	6460	
6598	6597	6497	6498	6563	6663	6561	6461	
6599	6598	6498	6499	6564	6664	6562	6462	
-1	6599	6499	-1	-1	6665	6563	6463	
6600	-1	-1	6500	6566	6666	-1	6464	
6601	6600	6500	6501	6567	6667	6565	6465	
6602	6601	6501	6502	6568	6668	6566	6466	
6603	6602	6502	6503	6569	6669	6567	6467	
6604	6603	6503	6504	6570	6670	6568	6468	
6605	6604	6504	6505	6571	6671	6569	6469	
6606	6605	6505	6506	6572	6672	6570	6470	
6607	6606	6506	6507	6573	6673	6571	6471	
6608	6607	6507	6508	6574	6674	6572	6472	
6609	6608	6508	6509	6575	6675	6573	6473	
6610	6609	6509	6510	6576	6676	6574	6474	
6611	6610	6510	6511	6577	6677	6575	6475	
6612	6611	6511	6512	6578	6678	6576	6476	
6613	6612	6512	6513	6579	6679	6577	6477	
6614	6613	6513	6514	6580	6680	6578	6478	
6615	6614	6514	6515	6581	6681	6579	6479	
6616	6615	6515	6516	6582	6682	6580	6480	
6617	6616	6516	6517	6583	6683	6581	6481	
6618	6617	6517	6518	6584	6684	6582	6482	
6619	6618	6518	6519	6585	6685	6583	6483	
6620	6619	6519	6520	6586	6686	6584	6484	
6621	6620	6520	6521	6587	6687	6585	6485	
6622	6621	6521	6522	6588	6688	6586	6486	
6623	6622	6522	6523	6589	6689	6587	6487	
6624	6623	6523	6524	6590	6690	6588	6488	
6625	6624	6524	6525	6591	6691	6589	6489	
6626	6625	6525	6526	6592	6692	6590	6490	
6627	6626	6526	6527	6593	6693	6591	6491	
6628	6627	6527	6528	6594	6694	6592	6492	
6629	6628	6528	6529	6595	6695	6593	6493	
6630	6629	6529	6530	6596	6696	6594	6494	
6631	6630	6530	6531	6597	6697	6595	6495	
6632	6631	6531	6532	6598	6698	6596	6496	
6633	6632	6532	6533	6599	6699	6597	6497	
6634	6633	6533	6534	6600	6700	6598	6498	
6635	6634	6534	6535	6601	6701	6599	6499	
6636	6635	6535	6536	6602	6702	6600	6500	
6637	6636	6536	6537	6603	6703	6601	6501	
6638	6637	6537	6538	6604	6704	6602	6502	
6639	6638	6538	6539	6605	6705	6603	6503	
6640	6639	6539	6540	6606	6706	6604	6504	
6641	6640	6540	6541	6607	6707	6605	6505	
6642	6641	6541	6542	6608	6708	6606	6506	
6643	6642	6542	6543	6609	6709	6607	6507	
6644	6643	6543	6544	6610	6710	6608	6508	
6645	6644	6544	6545	6611	6711	6609	6509	
6646	6645	6545	6546	6612	6712	6610	6510	
6647	6646	6546	6547	6613	6713	6611	6511	
6648	6647	6547	6548	6614	6714	6612	6512	
6649	6648	6548	6549	6615	6715	6613	6513	
6650	6649	6549	6550	6616	6716	6614	6514	
6651	6650	6550	6551	6617	6717	6615	6515	
6652	6651	6551	6552	6618	6718	6616	6516	
6653	6652	6552	6553	6619	6719	6617	6517	
6654	6653	6553	6554	6620	6720	6618	6518	
6655	6654	6554	6555	6621	6721	6619	6519	
6656	6655	6555	6556	6622	6722	6620	6520	
6657	6656	6556	6557	6623	6723	6621	6521	
6658	6657	6557	6558	6624	6724	6622	6522	
6659	6658	6558	6559	6625	6725	6623	6523	
6660	6659	6559	6560	6626	6726	6624	6524	
6661	6660	6560	6561	6627	6727	6625	6525	
6662	6661	6561	6562	6628	6728	6626	6526	
6663	6662	6562	6563	6629	6729	6627	6527	
6664	6663	6563	6564	6630	6730	6628	6528	
6665	6664	6564	6565	6631	6731	6629	6529	
6666	6665	6565	6566	6632	6732	6630	6530	
6667	6666	6566	6567	6633	6733	6631	6531	
6668	6667	6567	6568	6634	6734	6632	6532	
6669	6668	6568	6569	6635	6735	6633	6533	
6670	6669	6569	6570	6636	6736	6634	6534	
6671	6670	6570	6571	6637	6737	6635	6535	
6672	6671	6571	6572	6638	6738	6636	6536	
6673	6672	6572	6573	6639	6739	6637	6537	
6674	6673	6573	6574	6640	6740	6638	6538	
6675	6674	6574	6575	6641	6741	6639	6539	
6676	6675	6575	6576	6642	6742	6640	6540	
6677	6676	6576	6577	6643	6743	6641	6541	
6678	6677	6577	6578	6644	6744	6642	6542	
6679	6678	6578	6579	6645	6745	6643	6543	
6680	6679	6579	6580	6646	6746	6644	6544	
6681	6680	6580	6581	6647	6747	6645	6545	
6682	6681	6581	6582	6648	6748	6646	6546	
6683	6682	6582	6583	6649	6749	6647	6547	
6684	6683	6583	6584	6650	6750	6648	6548	
6685	6684	6584	6585	6651	6751	6649	6549	
6686	6685	6585	6586	6652	6752	6650	6550	
6687	6686	6586	6587	6653	6753	6651	6551	
6688	6687	6587	6588	6654	6754	6652	6552	
6689	6688	6588	6589	6655	6755	6653	6553	
6690	6689	6589	6590	6656	6756	6654	6554	
6691	6690	6590	6591	6657	6757	6655	6555	
6692	6691	6591	6592	6658	6758	6656	6556	
6693	6692	6592	6593	6659	6759	6657	6557	
6694	6693	6593	6594	6660	6760	6658	6558	
6695	6694	6594	6595	6661	6761	6659	6559	
6696	6695	6595	6596	6662	6762	6660	6560	
6697	6696	6596	6597	6663	6763	6661	6561	
6698	6697	6597	6598	6664	6764	6662	6562	
6699	6698	6598	6599	6665	6765	6663	6563	
-1	6699	6599	-1	-1	6766	6664	6564	
6700	-1	-1	6600	6667	6767	-1	6565	
6701	6700	6600	6601	6668	6768	6666	6566	
6702	6701	6601	6602	6669	6769	6667	6567	
6703	6702	6602	6603	6670	6770	6668	6568	
6704	6703	6603	6604	6671	6771	6669	6569	
6705	6704	6604	6605	6672	6772	6670	6570	
6706	6705	6605	6606	6673	6773	6671	6571	
6707	6706	6606	6607	6674	6774	6672	6572	
6708	6707	6607	6608	6675	6775	6673	6573	
6709	6708	6608	6609	6676	6776	6674	6574	
6710	6709	6609	6610	6677	6777	6675	6575	
6711	6710	6610	6611	6678	6778	6676	6576	
6712	6711	6611	6612	6679	6779	6677	6577	
6713	6712	6612	6613	6680	6780	6678	6578	
6714	6713	6613	6614	6681	6781	6679	6579	
6715	6714	6614	6615	6682	6782	6680	6580	
6716	6715	6615	6616	6683	6783	6681	6581	
6717	6716	6616	6617	6684	6784	6682	6582	
6718	6717	6617	6618	6685	6785	6683	6583	
6719	6718	6618	6619	6686	6786	6684	6584	
6720	6719	6619	6620	6687	6787	6685	6585	
6721	6720	6620	6621	6688	6788	6686	6586	
6722	6721	6621	6622	6689	6789	6687	6587	
6723	6722	6622	6623	6690	6790	6688	6588	
6724	6723	6623	6624	6691	6791	6689	6589	
6725	6724	6624	6625	6692	6792	6690	6590	
6726	6725	6625	6626	6693	6793	6691	6591	
6727	6726	6626	6627	6694	6794	6692	6592	
6728	6727	6627	6628	6695	6795	6693	6593	
6729	6728	6628	6629	6696	6796	6694	6594	
6730	6729	6629	6630	6697	6797	6695	6595	
6731	6730	6630	6631	6698	6798	6696	6596	
6732	6731	6631	6632	6699	6799	6697	6597	
6733	6732	6632	6633	6700	6800	6698	6598	
6734	6733	6633	6634	6701	6801	6699	6599	
6735	6734	6634	6635	6702	6802	6700	6600	
6736	6735	6635	6636	6703	6803	6701	6601	
6737	6736	6636	6637	6704	6804	6702	6602	
6738	6737	6637	6638	6705	6805	6703	6603	
6739	6738	6638	6639	6706	6806	6704	6604	
6740	6739	6639	6640	6707	6807	6705	6605	
6741	6740	6640	6641	6708	6808	6706	6606	
6742	6741	6641	6642	6709	6809	6707	6607	
6743	6742	6642	6643	6710	6810	6708	6608	
6744	6743	6643	6644	6711	6811	6709	6609	
6745	6744	6644	6645	6712	6812	6710	6610	
6746	6745	6645	6646	6713	6813	6711	6611	
6747	6746	6646	6647	6714	6814	6712	6612	
6748	6747	6647	6648	6715	6815	6713	6613	
6749	6748	6648	6649	6716	6816	6714	6614	
6750	6749	6649	6650	6717	6817	6715	6615	
6751	6750	6650	6651	6718	6818	6716	6616	
6752	6751	6651	6652	6719	6819	6717	6617	
6753	6752	6652	6653	6720	6820	6718	6618	
6754	6753	6653	6654	6721	6821	6719	6619	
6755	6754	6654	6655	6722	6822	6720	6620	
6756	6755	6655	6656	6723	6823	6721	6621	
6757	6756	6656	6657	6724	6824	6722	6622	
6758	6757	6657	6658	6725	6825	6723	6623	
6759	6758	6658	6659	6726	6826	6724	6624	
6760	6759	6659	6660	6727	6827	6725	6625	
6761	6760	6660	6661	6728	6828	6726	6626	
6762	6761	6661	6662	6729	6829	6727	6627	
6763	6762	6662	6663	6730	6830	6728	6628	
6764	6763	6663	6664	6731	6831	6729	6629	
6765	6764	6664	6665	6732	6832	6730	6630	
6766	6765	6665	6666	6733	6833	6731	6631	
6767	6766	6666	6667	6734	6834	6732	6632	
6768	6767	6667	6668	6735	6835	6733	6633	
6769	6768	6668	6669	6736	6836	6734	6634	
6770	6769	6669	6670	6737	6837	6735	6635	
6771	6770	6670	6671	6738	6838	6736	6636	
6772	6771	6671	6672	6739	6839	6737	6637	
6773	6772	6672	6673	6740	6840	6738	6638	
6774	6773	6673	6674	6741	6841	6739	6639	
6775	6774	6674	6675	6742	6842	6740	6640	
6776	6775	6675	6676	6743	6843	6741	6641	
6777	6776	6676	6677	6744	6844	6742	6642	
6778	6777	6677	6678	6745	6845	6743	6643	
6779	6778	6678	6679	6746	6846	6744	6644	
6780	6779	6679	6680	6747	6847	6745	6645	
6781	6780	6680	6681	6748	6848	6746	6646	
6782	6781	6681	6682	6749	6849	6747	6647	
6783	6782	6682	6683	6750	6850	6748	6648	
6784	6783	6683	6684	6751	6851	6749	6649	
6785	6784	6684	6685	6752	6852	6750	6650	
6786	6785	6685	6686	6753	6853	6751	6651	
6787	6786	6686	6687	6754	6854	6752	6652	
6788	6787	6687	6688	6755	6855	6753	6653	
6789	6788	6688	6689	6756	6856	6754	6654	
6790	6789	6689	6690	6757	6857	6755	6655	
6791	6790	6690	6691	6758	6858	6756	6656	
6792	6791	6691	6692	6759	6859	6757	6657	
6793	6792	6692	6693	6760	6860	6758	6658	
6794	6793	6693	6694	6761	6861	6759	6659	
6795	6794	6694	6695	6762	6862	6760	6660	
6796	6795	6695	6696	6763	6863	6761	6661	
6797	6796	6696	6697	6764	6864	6762	6662	
6798	6797	6697	6698	6765	6865	6763	6663	
6799	6798	6698	6699	6766	6866	6764	6664	
-1	6799	6699	-1	-1	6867	6765	6665	
6800	-1	-1	6700	6768	6868	-1	6666	
6801	6800	6700	6701	6769	6869	6767	6667	
6802	6801	6701	6702	6770	6870	6768	6668	
6803	6802	6702	6703	6771	6871	6769	6669	
6804	6803	6703	6704	6772	6872	6770	6670	
6805	6804	6704	6705	6773	6873	6771	6671	
6806	6805	6705	6706	6774	6874	6772	6672	
6807	6806	6706	6707	6775	6875	6773	6673	
6808	6807	6707	6708	6776	6876	6774	6674	
6809	6808	6708	6709	6777	6877	6775	6675	
6810	6809	6709	6710	6778	6878	6776	6676	
6811	6810	6710	6711	6779	6879	6777	6677	
6812	6811	6711	6712	6780	6880	6778	6678	
6813	6812	6712	6713	6781	6881	6779	6679	
6814	6813	6713	6714	6782	6882	6780	6680	
6815	6814	6714	6715	6783	6883	6781	6681	
6816	6815	6715	6716	6784	6884	6782	6682	
6817	6816	6716	6717	6785	6885	6783	6683	
6818	6817	6717	6718	6786	6886	6784	6684	
6819	6818	6718	6719	6787	6887	6785	6685	
6820	6819	6719	6720	6788	6888	6786	6686	
6821	6820	6720	6721	6789	6889	6787	6687	
6822	6821	6721	6722	6790	6890	6788	6688	
6823	6822	6722	6723	6791	6891	6789	6689	
6824	6823	6723	6724	6792	6892	6790	6690	
6825	6824	6724	6725	6793	6893	6791	6691	
6826	6825	6725	6726	6794	6894	6792	6692	
6827	6826	6726	6727	6795	6895	6793	6693	
6828	6827	6727	6728	6796	6896	6794	6694	
6829	6828	6728	6729	6797	6897	6795	6695	
6830	6829	6729	6730	6798	6898	6796	6696	
6831	6830	6730	6731	6799	6899	6797	6697	
6832	6831	6731	6732	6800	6900	6798	6698	
6833	6832	6732	6733	6801	6901	6799	6699	
6834	6833	6733	6734	6802	6902	6800	6700	
6835	6834	6734	6735	6803	6903	6801	6701	
6836	6835	6735	6736	6804	6904	6802	6702	
6837	6836	6736	6737	6805	6905	6803	6703	
6838	6837	6737	6738	6806	6906	6804	6704	
6839	6838	6738	6739	6807	6907	6805	6705	
6840	6839	6739	6740	6808	6908	6806	6706	
6841	6840	6740	6741	6809	6909	6807	6707	
6842	6841	6741	6742	6810	6910	6808	6708	
6843	6842	6742	6743	6811	6911	6809	6709	
6844	6843	6743	6744	6812	6912	6810	6710	
6845	6844	6744	6745	6813	6913	6811	6711	
6846	6845	6745	6746	6814	6914	6812	6712	
6847	6846	6746	6747	6815	6915	6813	6713	
6848	6847	6747	6748	6816	6916	6814	6714	
6849	6848	6748	6749	6817	6917	6815	6715	
6850	6849	6749	6750	6818	6918	6816	6716	
6851	6850	6750	6751	6819	6919	6817	6717	
6852	6851	6751	6752	6820	6920	6818	6718	
6853	6852	6752	6753	6821	6921	6819	6719	
6854	6853	6753	6754	6822	6922	6820	6720	
6855	6854	6754	6755	6823	6923	6821	6721	
6856	6855	6755	6756	6824	6924	6822	6722	
6857	6856	6756	6757	6825	6925	6823	6723	
6858	6857	6757	6758	6826	6926	6824	6724	
6859	6858	6758	6759	6827	6927	6825	6725	
6860	6859	6759	6760	6828	6928	6826	6726	
6861	6860	6760	6761	6829	6929	6827	6727	
6862	6861	6761	6762	6830	6930	6828	6728	
6863	6862	6762	6763	6831	6931	6829	6729	
6864	6863	6763	6764	6832	6932	6830	6730	
6865	6864	6764	6765	6833	6933	6831	6731	
6866	6865	6765	6766	6834	6934	6832	6732	
6867	6866	6766	6767	6835	6935	6833	6733	
6868	6867	6767	6768	6836	6936	6834	6734	
6869	6868	6768	6769	6837	6937	6835	6735	
6870	6869	6769	6770	6838	6938	6836	6736	
6871	6870	6770	6771	6839	6939	6837	6737	
6872	6871	6771	6772	6840	6940	6838	6738	
6873	6872	6772	6773	6841	6941	6839	6739	
6874	6873	6773	6774	6842	6942	6840	6740	
6875	6874	6774	6775	6843	6943	6841	6741	
6876	6875	6775	6776	6844	6944	6842	6742	
6877	6876	6776	6777	6845	6945	6843	6743	
6878	6877	6777	6778	6846	6946	6844	6744	
6879	6878	6778	6779	6847	6947	6845	6745	
6880	6879	6779	6780	6848	6948	6846	6746	
6881	6880	6780	6781	6849	6949	6847	6747	
6882	6881	6781	6782	6850	6950	6848	6748	
6883	6882	6782	6783	6851	6951	6849	6749	
6884	6883	6783	6784	6852	6952	6850	6750	
6885	6884	6784	6785	6853	6953	6851	6751	
6886	6885	6785	6786	6854	6954	6852	6752	
6887	6886	6786	6787	6855	6955	6853	6753	
6888	6887	6787	6788	6856	6956	6854	6754	
6889	6888	6788	6789	6857	6957	6855	6755	
6890	6889	6789	6790	6858	6958	6856	6756	
6891	6890	6790	6791	6859	6959	6857	6757	
6892	6891	6791	6792	6860	6960	6858	6758	
6893	6892	6792	6793	6861	6961	6859	6759	
6894	6893	6793	6794	6862	6962	6860	6760	
6895	6894	6794	6795	6863	6963	6861	6761	
6896	6895	6795	6796	6864	6964	6862	6762	
6897	6896	6796	6797	6865	6965	6863	6763	
6898	6897	6797	6798	6866	6966	6864	6764	
6899	6898	6798	6799	6867	6967	6865	6765	
-1	6899	6799	-1	-1	6968	6866	6766	
6900	-1	-1	6800	6869	6969	-1	6767	
6901	6900	6800	6801	6870	6970	6868	6768	
6902	6901	6801	6802	6871	6971	6869	6769	
6903	6902	6802	6803	6872	6972	6870	6770	
6904	6903	6803	6804	6873	6973	6871	6771	
6905	6904	6804	6805	6874	6974	6872	6772	
6906	6905	6805	6806	6875	6975	6873	6773	
6907	6906	6806	6807	6876	6976	6874	6774	
6908	6907	6807	6808	6877	6977	6875	6775	
6909	6908	6808	6809	6878	6978	6876	6776	
6910	6909	6809	6810	6879	6979	6877	6777	
6911	6910	6810	6811	6880	6980	6878	6778	
6912	6911	6811	6812	6881	6981	6879	6779	
6913	6912	6812	6813	6882	6982	6880	6780	
6914	6913	6813	6814	6883	6983	6881	6781	
6915	6914	6814	6815	6884	6984	6882	6782	
6916	6915	6815	6816	6885	6985	6883	6783	
6917	6916	6816	6817	6886	6986	6884	6784	
6918	6917	6817	6818	6887	6987	6885	6785	
6919	6918	6818	6819	6888	6988	6886	6786	
6920	6919	6819	6820	6889	6989	6887	6787	
6921	6920	6820	6821	6890	6990	6888	6788	
6922	6921	6821	6822	6891	6991	6889	6789	
6923	6922	6822	6823	6892	6992	6890	6790	
6924	6923	6823	6824	6893	6993	6891	6791	
6925	6924	6824	6825	6894	6994	6892	6792	
6926	6925	6825	6826	6895	6995	6893	6793	
6927	6926	6826	6827	6896	6996	6894	6794	
6928	6927	6827	6828	6897	6997	6895	6795	
6929	6928	6828	6829	6898	6998	6896	6796	
6930	6929	6829	6830	6899	6999	6897	6797	
6931	6930	6830	6831	6900	7000	6898	6798	
6932	6931	6831	6832	6901	7001	6899	6799	
6933	6932	6832	6833	6902	7002	6900	6800	
6934	6933	6833	6834	6903	7003	6901	6801	
6935	6934	6834	6835	6904	7004	6902	6802	
6936	6935	6835	6836	6905	7005	6903	6803	
6937	6936	6836	6837	6906	7006	6904	6804	
6938	6937	6837	6838	6907	7007	6905	6805	
6939	6938	6838	6839	6908	7008	6906	6806	
6940	6939	6839	6840	6909	7009	6907	6807	
6941	6940	6840	6841	6910	7010	6908	6808	
6942	6941	6841	6842	6911	7011	6909	6809	
6943	6942	6842	6843	6912	7012	6910	6810	
6944	6943	6843	6844	6913	7013	6911	6811	
6945	6944	6844	6845	6914	7014	6912	6812	
6946	6945	6845	6846	6915	7015	6913	6813	
6947	6946	6846	6847	6916	7016	6914	6814	
6948	6947	6847	6848	6917	7017	6915	6815	
6949	6948	6848	6849	6918	7018	6916	6816	
6950	6949	6849	6850	6919	7019	6917	6817	
6951	6950	6850	6851	6920	7020	6918	6818	
6952	6951	6851	6852	6921	7021	6919	6819	
6953	6952	6852	6853	6922	7022	6920	6820	
6954	6953	6853	6854	6923	7023	6921	6821	
6955	6954	6854	6855	6924	7024	6922	6822	
6956	6955	6855	6856	6925	7025	6923	6823	
6957	6956	6856	6857	6926	7026	6924	6824	
6958	6957	6857	6858	6927	7027	6925	6825	
6959	6958	6858	6859	6928	7028	6926	6826	
6960	6959	6859	6860	6929	7029	6927	6827	
6961	6960	6860	6861	6930	7030	6928	6828	
6962	6961	6861	6862	6931	7031	6929	6829	
6963	6962	6862	6863	6932	7032	6930	6830	
6964	6963	6863	6864	6933	7033	6931	6831	
6965	6964	6864	6865	6934	7034	6932	6832	
6966	6965	6865	6866	6935	7035	6933	6833	
6967	6966	6866	6867	6936	7036	6934	6834	
6968	6967	6867	6868	6937	7037	6935	6835	
6969	6968	6868	6869	6938	7038	6936	6836	
6970	6969	6869	6870	6939	7039	6937	6837	
6971	6970	6870	6871	6940	7040	6938	6838	
6972	6971	6871	6872	6941	7041	6939	6839	
6973	6972	6872	6873	6942	7042	6940	6840	
6974	6973	6873	6874	6943	7043	6941	6841	
6975	6974	6874	6875	6944	7044	6942	6842	
6976	6975	6875	6876	6945	7045	6943	6843	
6977	6976	6876	6877	6946	7046	6944	6844	
6978	6977	6877	6878	6947	7047	6945	6845	
6979	6978	6878	6879	6948	7048	6946	6846	
6980	6979	6879	6880	6949	7049	6947	6847	
6981	6980	6880	6881	6950	7050	6948	6848	
6982	6981	6881	6882	6951	7051	6949	6849	
6983	6982	6882	6883	6952	7052	6950	6850	
6984	6983	6883	6884	6953	7053	6951	6851	
6985	6984	6884	6885	6954	7054	6952	6852	
6986	6985	6885	6886	6955	7055	6953	6853	
6987	6986	6886	6887	6956	7056	6954	6854	
6988	6987	6887	6888	6957	7057	6955	6855	
6989	6988	6888	6889	6958	7058	6956	6856	
6990	6989	6889	6890	6959	7059	6957	6857	
6991	6990	6890	6891	6960	7060	6958	6858	
6992	6991	6891	6892	6961	7061	6959	6859	
6993	6992	6892	6893	6962	7062	6960	6860	
6994	6993	6893	6894	6963	7063	6961	6861	
6995	6994	6894	6895	6964	7064	6962	6862	
6996	6995	6895	6896	6965	7065	6963	6863	
6997	6996	6896	6897	6966	7066	6964	6864	
6998	6997	6897	6898	6967	7067	6965	6865	
6999	6998	6898	6899	6968	7068	6966	6866	
-1	6999	6899	-1	-1	7069	6967	6867	
7000	-1	-1	6900	6970	7070	-1	6868	
7001	7000	6900	6901	6971	7071	6969	6869	
7002	7001	6901	6902	6972	7072	6970	6870	
7003	7002	6902	6903	6973	7073	6971	6871	
7004	7003	6903	6904	6974	7074	6972	6872	
7005	7004	6904	6905	6975	7075	6973	6873	
7006	7005	6905	6906	6976	7076	6974	6874	
7007	7006	6906	6907	6977	7077	6975	6875	
7008	7007	6907	6908	6978	7078	6976	6876	
7009	7008	6908	6909	6979	7079	6977	6877	
7010	7009	6909	6910	6980	7080	6978	6878	
7011	7010	6910	6911	6981	7081	6979	6879	
7012	7011	6911	6912	6982	7082	6980	6880	
7013	7012	6912	6913	6983	7083	6981	6881	
7014	7013	6913	6914	6984	7084	6982	6882	
7015	7014	6914	6915	6985	7085	6983	6883	
7016	7015	6915	6916	6986	7086	6984	6884	
7017	7016	6916	6917	6987	7087	6985	6885	
7018	7017	6917	6918	6988	7088	6986	6886	
7019	7018	6918	6919	6989	7089	6987	6887	
7020	7019	6919	6920	6990	7090	6988	6888	
7021	7020	6920	6921	6991	7091	6989	6889	
7022	7021	6921	6922	6992	7092	6990	6890	
7023	7022	6922	6923	6993	7093	6991	6891	
7024	7023	6923	6924	6994	7094	6992	6892	
7025	7024	6924	6925	6995	7095	6993	6893	
7026	7025	6925	6926	6996	7096	6994	6894	
7027	7026	6926	6927	6997	7097	6995	6895	
7028	7027	6927	6928	6998	7098	6996	6896	
7029	7028	6928	6929	6999	7099	6997	6897	
7030	7029	6929	6930	7000	7100	6998	6898	
7031	7030	6930	6931	7001	7101	6999	6899	
7032	7031	6931	6932	7002	7102	7000	6900	
7033	7032	6932	6933	7003	7103	7001	6901	
7034	7033	6933	6934	7004	7104	7002	6902	
7035	7034	6934	6935	7005	7105	7003	6903	
7036	7035	6935	6936	7006	7106	7004	6904	
7037	7036	6936	6937	7007	7107	7005	6905	
7038	7037	6937	6938	7008	7108	7006	6906	
7039	7038	6938	6939	7009	7109	7007	6907	
7040	7039	6939	6940	7010	7110	7008	6908	
7041	7040	6940	6941	7011	7111	7009	6909	
7042	7041	6941	6942	7012	7112	7010	6910	
7043	7042	6942	6943	7013	7113	7011	6911	
7044	7043	6943	6944	7014	7114	7012	6912	
